time,leader,platoon compo,string compo,platoon DTW,ACC,platoon with 3 ACC,platoon with 2 ACC,platoon with 1 ACC,strict stability,weak stability
5.0,10.0,"[26, 20]","[26,20,17,29,32,101,96,102,115,119,140,152]","[1.33,1.45]","[False,False]",False,False,False,Unstable,Unstable
15.0,26.0,"[20, 17, 140]","[20,17,29,32,101,96,102,115,119,140]","[0.57,1.17,1.14]","[False,False,False]",False,False,False,Stable,Stable
20.0,26.0,"[20, 17, 32, 101, 96, 102, 119, 140]","[20,17,29,32,101,96,102,115,119,140]","[0.48,1.14,1.22,1.01,0.94,0.61,0.53,1.4]","[False,False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
25.0,26.0,"[20, 32, 101, 96, 102, 119, 140]","[20,17,29,32,101,96,102,115,119,140]","[0.46,1.32,1.3,0.95,0.99,1.3,1.16]","[False,False,False,False,False,False,False]",False,False,False,Unstable,Unstable
30.0,29.0,"[32, 101, 96]","[32,101,96,102]","[1.44,1.32,1.39]","[False,False,False]",False,False,False,Unstable,Unstable
45.0,29.0,"[32, 101]","[32,101,96,102]","[1.04,0.9]","[False,False]",False,False,False,Unstable,Unstable
35.0,32.0,"[101, 96, 102]","[101,96,102]","[0.61,0.47,1.25]","[False,False,False]",False,False,False,Unstable,Unstable
40.0,32.0,"[101, 96, 102]","[101,96,102]","[0.6,0.66,1.42]","[False,False,False]",False,False,False,Stable,Stable
50.0,32.0,"[101, 96]","[101,96,102]","[0.66,1.38]","[False,False]",False,False,False,Stable,Stable
5.0,6.0,"[8, 16, 12, 21]","[8,16,12,21,24,33,34]","[0.58,0.66,0.76,1.31]","[False,False,False,False]",False,False,False,Unstable,Unstable
10.0,8.0,"[16, 12]","[16,12]","[1.23,1.07]","[False,False]",False,False,False,Unstable,Unstable
15.0,8.0,"[16, 12, 21, 24]","[16,12,21,24,33,34]","[0.96,0.91,1.2,1.48]","[False,False,False,False]",False,False,False,Unstable,Unstable
20.0,8.0,"[16, 12, 21]","[16,12,21,24,33,34]","[0.97,1.07,1.36]","[False,False,False]",False,False,False,Unstable,Unstable
25.0,8.0,"[16, 12]","[16,12,21,24,33,34]","[0.65,1.04]","[False,False]",False,False,False,Unstable,Unstable
30.0,8.0,"[16, 12]","[16,12,21,24,33,34]","[0.89,0.98]","[False,False]",False,False,False,Unstable,Unstable
168.7,131.0,"[777, 1413, 1452]","[777,1413,1452]","[1.36,1.15,1.4]","[False,False,False]",False,False,False,Stable,Stable
164.1,777.0,"[1413, 1452]","[1413,1452]","[0.35,0.72]","[False,False]",False,False,False,Stable,Stable
5.0,18.0,"[25, 19]","[25,19]","[0.35,0.61]","[True,True]",True,True,False,Stable,Stable
125.0,18.0,"[25, 19]","[25,19]","[1.41,1.46]","[True,True]",True,True,False,Stable,Stable
130.0,18.0,"[25, 19]","[25,19]","[0.77,1.21]","[True,True]",True,True,False,Stable,Stable
15.0,23.0,"[28, 27]","[28,27]","[1.08,1.29]","[False,False]",False,False,False,Unstable,Unstable
35.0,23.0,"[28, 27]","[28,27]","[0.51,0.69]","[False,False]",False,False,False,Stable,Stable
40.0,23.0,"[28, 27]","[28,27]","[0.59,0.89]","[False,False]",False,False,False,Stable,Stable
