time,leader,platoon compo,string compo,platoon DTW,ACC,platoon with 3 ACC,platoon with 2 ACC,platoon with 1 ACC,strict stability,weak stability
5.0,55.0,"[50, 54, 53, 49]","[50,54,53,49,14]","[1.13,1.29,1.3,1.44]","[False,False,False,False]",False,False,False,Unstable,Unstable
10.0,55.0,"[50, 54, 53, 49]","[50,54,53,49,14]","[1.07,1.24,1.32,1.49]","[False,False,False,False]",False,False,False,Unstable,Unstable
15.0,55.0,"[50, 54, 53, 49]","[50,54,53,49,14]","[1.1,1.33,1.27,1.37]","[False,False,False,False]",False,False,False,Stable,Unstable
20.0,55.0,"[50, 54, 53, 49, 14]","[50,54,53,49,14]","[0.52,0.56,0.46,0.76,1.36]","[False,False,False,False,False]",False,False,False,Stable,Stable
25.0,55.0,"[50, 54, 53, 49, 14]","[50,54,53,49,14]","[0.44,0.56,0.48,0.68,1.41]","[False,False,False,False,False]",False,False,False,Stable,Stable
6.6,86.0,"[122, 146]","[122,146]","[0.32,0.78]","[False,False]",False,False,False,Stable,Stable
11.6,86.0,"[122, 146]","[122,146]","[0.58,0.23]","[False,False]",False,False,False,Stable,Stable
16.6,86.0,"[122, 146]","[122,146,234]","[1.09,1.44]","[False,False]",False,False,False,Unstable,Unstable
21.6,86.0,"[122, 146]","[122,146,234]","[1.08,1.13]","[False,False]",False,False,False,Unstable,Unstable
30.0,29.0,"[50, 54, 53, 49]","[55,50,54,53,49]","[0.97,0.8,1.06,1.23]","[False,False,False,False]",False,False,False,Stable,Stable
35.0,50.0,"[54, 53, 49]","[54,53,49]","[0.14,0.52,0.6]","[False,False,False]",False,False,False,Stable,Stable
40.0,50.0,"[54, 53, 49]","[54,53,49]","[0.18,1.11,1.4]","[False,False,False]",False,False,False,Stable,Stable
45.0,54.0,"[53, 49]","[53,49]","[0.92,1.13]","[False,False]",False,False,False,Stable,Stable
5.0,30.0,"[47, 43]","[47,43,5]","[0.68,0.95]","[False,False]",False,False,False,Unstable,Unstable
10.0,0.0,"[42, 6]","[42,6]","[1.16,1.11]","[False,False]",False,False,False,Unstable,Unstable
10.0,7.0,"[13, 11]","[13,11,17]","[1.19,1.5]","[True,True]",False,True,False,Unstable,Unstable
40.0,7.0,"[13, 11, 17]","[13,11,17,93]","[0.33,0.28,0.17]","[True,True,True]",True,False,False,Unstable,Unstable
45.0,7.0,"[13, 11, 17]","[13,11,17,93]","[0.42,0.71,1.09]","[True,True,True]",True,False,False,Unstable,Unstable
50.0,7.0,"[13, 11, 17]","[13,11,17]","[1.35,1.44,1.23]","[True,True,True]",True,False,False,Unstable,Unstable
15.0,13.0,"[11, 17]","[11,17]","[0.2,0.97]","[True,True]",True,True,False,Stable,Stable
20.0,13.0,"[11, 17]","[11,17]","[0.15,0.97]","[True,True]",True,True,False,Stable,Stable
55.0,13.0,"[11, 17]","[11,17]","[0.23,0.4]","[True,True]",True,True,False,Stable,Stable
60.0,13.0,"[11, 17]","[11,17]","[0.36,1.01]","[True,True]",True,True,False,Stable,Stable
65.0,13.0,"[11, 17]","[11,17]","[0.22,0.81]","[True,True]",True,True,False,Stable,Stable
70.0,13.0,"[11, 17]","[11,17]","[0.22,0.7]","[True,True]",True,True,False,Stable,Stable
75.0,13.0,"[11, 17]","[11,17]","[0.28,0.8]","[True,True]",True,True,False,Stable,Stable
80.0,13.0,"[11, 17]","[11,17]","[0.27,0.61]","[True,True]",True,True,False,Stable,Stable
85.0,13.0,"[11, 17]","[11,17]","[0.17,0.62]","[True,True]",True,True,False,Stable,Stable
90.0,13.0,"[11, 17]","[11,17]","[0.29,0.65]","[True,True]",True,True,False,Unstable,Unstable
160.0,13.0,"[11, 17]","[11,17]","[0.12,0.56]","[True,True]",True,True,False,Stable,Stable
165.0,13.0,"[11, 17]","[11,17]","[0.1,0.3]","[True,True]",True,True,False,Stable,Stable
5.0,3.0,"[8, 9, 4]","[8,9,4]","[0.39,1.1,1.25]","[False,False,False]",False,False,False,Stable,Stable
10.0,3.0,"[8, 9, 4]","[8,9,4]","[0.57,0.97,1.24]","[False,False,False]",False,False,False,Stable,Stable
15.0,3.0,"[8, 9, 4]","[8,9,4]","[0.44,0.93,1.45]","[False,False,False]",False,False,False,Stable,Stable
20.0,3.0,"[8, 9]","[8,9,4]","[0.35,0.9]","[False,False]",False,False,False,Stable,Stable
25.0,3.0,"[8, 9]","[8,9,4]","[0.35,0.97]","[False,False]",False,False,False,Stable,Stable
30.0,3.0,"[8, 9, 4]","[8,9,4]","[0.33,0.71,1.28]","[False,False,False]",False,False,False,Stable,Stable
35.0,3.0,"[8, 9, 4]","[8,9,4]","[0.46,0.85,1.25]","[False,False,False]",False,False,False,Stable,Stable
40.0,3.0,"[8, 9]","[8,9,4]","[0.33,1.03]","[False,False]",False,False,False,Stable,Stable
45.0,3.0,"[8, 9]","[8,9,4]","[0.21,0.56]","[False,False]",False,False,False,Stable,Stable
50.0,3.0,"[8, 9]","[8,9]","[0.18,0.55]","[False,False]",False,False,False,Stable,Stable
55.0,3.0,"[8, 9, 4]","[8,9,4]","[0.19,0.59,1.45]","[False,False,False]",False,False,False,Stable,Stable
60.0,3.0,"[8, 9]","[8,9,4]","[0.19,0.72]","[False,False]",False,False,False,Stable,Stable
75.0,3.0,"[8, 9]","[8,9,4]","[0.17,1.16]","[False,False]",False,False,False,Stable,Stable
80.0,3.0,"[8, 9]","[8,9,4]","[0.23,1.14]","[False,False]",False,False,False,Stable,Stable
85.0,3.0,"[8, 9]","[8,9]","[0.12,1.33]","[False,False]",False,False,False,Stable,Stable
28.1,319.0,"[223, 2]","[223,2]","[0.31,0.38]","[False,False]",False,False,False,Stable,Stable
33.1,319.0,"[223, 2]","[223,2]","[1.07,0.85]","[False,False]",False,False,False,Unstable,Unstable
38.1,319.0,"[223, 2]","[223,2]","[0.52,0.49]","[False,False]",False,False,False,Unstable,Unstable
43.1,319.0,"[223, 2]","[223,2]","[0.57,0.55]","[False,False]",False,False,False,Stable,Stable
48.1,319.0,"[223, 2]","[223,2]","[0.6,0.4]","[False,False]",False,False,False,Stable,Stable
