time,leader,platoon compo,string compo,platoon DTW,ACC,platoon with 3 ACC,platoon with 2 ACC,platoon with 1 ACC,strict stability,weak stability
143.4,74.0,"[575, 1286]","[575,1286]","[0.28,0.68]","[False,False]",False,False,False,Stable,Stable
148.4,74.0,"[575, 1286]","[575,1286]","[0.18,0.71]","[False,False]",False,False,False,Stable,Stable
5.0,25.0,"[26, 21]","[26,21]","[0.69,0.85]","[False,False]",False,False,False,Unstable,Unstable
97.3,128.0,"[55, 129, 64]","[55,129,64]","[1.18,1.43,1.35]","[False,False,False]",False,False,False,Unstable,Unstable
102.3,128.0,"[55, 129, 64]","[55,129,64]","[1.13,0.9,1.04]","[False,False,False]",False,False,False,Unstable,Unstable
108.5,55.0,"[129, 64]","[129,64]","[0.71,0.98]","[False,False]",False,False,False,Unstable,Unstable
113.5,55.0,"[129, 64]","[129,64]","[0.66,1.05]","[False,False]",False,False,False,Stable,Stable
10.0,8.0,"[15, 3]","[15,3]","[0.61,1.45]","[False,False]",False,False,False,Stable,Stable
15.0,8.0,"[15, 3]","[15,3]","[0.99,1.38]","[False,False]",False,False,False,Stable,Stable
25.0,8.0,"[15, 3]","[15,3]","[1.42,1.41]","[False,False]",False,False,False,Stable,Stable
5.0,40.0,"[33, 41]","[33,41]","[1.04,0.34]","[True,True]",True,True,False,Stable,Stable
148.3,1953.0,"[25, 1990]","[25,1990]","[0.72,0.8]","[False,False]",False,False,False,Unstable,Unstable
5.0,11.0,"[4, 10]","[4,10]","[0.47,0.87]","[False,False]",False,False,False,Unstable,Unstable
10.0,11.0,"[4, 10]","[4,10]","[0.52,0.75]","[False,False]",False,False,False,Unstable,Unstable
30.0,11.0,"[4, 10]","[4,10]","[0.29,0.28]","[False,False]",False,False,False,Stable,Stable
5.0,30.0,"[19, 29]","[19,29]","[0.33,0.66]","[False,False]",False,False,False,Stable,Stable
10.0,30.0,"[19, 29]","[19,29]","[0.55,0.67]","[False,False]",False,False,False,Stable,Stable
5.0,56.0,"[49, 47, 52, 46]","[49,47,52,46]","[0.75,0.77,1.13,0.41]","[False,False,False,False]",False,False,False,Unstable,Unstable
10.0,56.0,"[49, 47, 46]","[49,47,52,46]","[0.68,0.77,1.35]","[False,False,False]",False,False,False,Unstable,Unstable
15.0,49.0,"[47, 52, 46]","[47,52,46]","[0.31,0.63,1.37]","[False,False,False]",False,False,False,Stable,Stable
