time,leader,platoon compo,string compo,platoon DTW,ACC,platoon with 3 ACC,platoon with 2 ACC,platoon with 1 ACC,strict stability,weak stability
85.5,1040.0,"[1020, 1041, 1115]","[1020,1041,1115]","[0.61,0.55,0.7]","[False,False,False]",False,False,False,Stable,Stable
100.5,1040.0,"[1020, 1041]","[1020,1041]","[0.63,1.14]","[False,False]",False,False,False,Stable,Stable
110.5,1040.0,"[1020, 1041]","[1020,1041]","[0.8,1.2]","[False,False]",False,False,False,Stable,Stable
133.4,2006.0,"[2015, 2019]","[2015,2019]","[0.77,0.77]","[False,False]",False,False,False,Stable,Stable
138.4,2006.0,"[2015, 2019]","[2015,2019]","[0.56,0.49]","[False,False]",False,False,False,Unstable,Unstable
143.4,2006.0,"[2015, 2019]","[2015,2019]","[0.42,0.22]","[False,False]",False,False,False,Unstable,Unstable
148.4,2006.0,"[2015, 2019]","[2015,2019]","[0.34,0.16]","[False,False]",False,False,False,Unstable,Unstable
153.4,2006.0,"[2015, 2019]","[2015,2019]","[0.29,0.12]","[False,False]",False,False,False,Unstable,Unstable
158.4,2006.0,"[2015, 2019]","[2015,2019]","[1.08,0.77]","[False,False]",False,False,False,Unstable,Unstable
163.4,2006.0,"[2015, 2019]","[2015,2019]","[0.77,0.57]","[False,False]",False,False,False,Unstable,Unstable
168.4,2006.0,"[2015, 2019]","[2015,2019]","[0.37,0.25]","[False,False]",False,False,False,Unstable,Unstable
192.1,2520.0,"[1115, 2691, 751]","[1115,2691,751]","[0.4,0.38,0.1]","[False,False,False]",False,False,False,Stable,Stable
197.1,2520.0,"[1115, 2691, 751]","[1115,2691,751]","[0.43,1.05,0.45]","[False,False,False]",False,False,False,Stable,Stable
253.2,2442.0,"[4020, 2670]","[4020,2670]","[0.55,0.53]","[False,False]",False,False,False,Unstable,Unstable
258.2,2442.0,"[4020, 2670]","[4020,2670]","[0.78,1.07]","[False,False]",False,False,False,Stable,Stable
263.2,2442.0,"[4020, 2670]","[4020,2670]","[0.77,0.85]","[False,False]",False,False,False,Stable,Stable
401.0,4347.0,"[2698, 4562]","[2698,4562]","[0.73,0.7]","[False,False]",False,False,False,Unstable,Unstable
406.0,4347.0,"[2698, 4562]","[2698,4562]","[0.33,0.26]","[False,False]",False,False,False,Unstable,Unstable
421.0,4347.0,"[2698, 4562]","[2698,4562]","[0.26,0.25]","[False,False]",False,False,False,Unstable,Unstable
426.0,4347.0,"[2698, 4562]","[2698,4562]","[0.17,0.34]","[False,False]",False,False,False,Unstable,Unstable
431.0,4347.0,"[2698, 4562]","[2698,4562]","[0.42,0.48]","[False,False]",False,False,False,Unstable,Unstable
324.5,4209.0,"[5403, 1788]","[5403,1788]","[0.12,0.63]","[False,False]",False,False,False,Stable,Stable
356.6,4746.0,"[2006, 4681, 2348]","[2006,4681,2348]","[0.67,0.96,0.93]","[False,False,False]",False,False,False,Unstable,Unstable
361.6,4746.0,"[2006, 4681, 2348]","[2006,4681,2348]","[0.9,0.96,0.79]","[False,False,False]",False,False,False,Unstable,Unstable
366.6,4746.0,"[2006, 4681]","[2006,4681]","[0.88,0.57]","[False,False]",False,False,False,Unstable,Unstable
371.6,4746.0,"[2006, 4681]","[2006,4681]","[0.67,0.61]","[False,False]",False,False,False,Unstable,Unstable
381.6,4746.0,"[2006, 4681]","[2006,4681]","[0.63,0.87]","[False,False]",False,False,False,Stable,Stable
428.0,7107.0,"[6858, 6746]","[6858,6746]","[0.75,0.7]","[False,False]",False,False,False,Stable,Stable
433.0,7107.0,"[6858, 6746]","[6858,6746]","[0.59,0.49]","[False,False]",False,False,False,Stable,Stable
438.0,7107.0,"[6858, 6746]","[6858,6746]","[0.52,0.55]","[False,False]",False,False,False,Stable,Stable
443.0,7107.0,"[6858, 6746]","[6858,6746]","[0.61,0.61]","[False,False]",False,False,False,Stable,Stable
441.1,5342.0,"[4746, 2006]","[4746,2006]","[0.32,0.23]","[False,False]",False,False,False,Stable,Stable
446.1,5342.0,"[4746, 2006]","[4746,2006]","[0.5,0.24]","[False,False]",False,False,False,Unstable,Unstable
451.1,5342.0,"[4746, 2006]","[4746,2006]","[0.55,0.46]","[False,False]",False,False,False,Stable,Stable
461.1,5342.0,"[4746, 2006]","[4746,2006]","[0.21,0.14]","[False,False]",False,False,False,Stable,Stable
15.0,80.0,"[74, 79]","[74,79]","[1.06,0.79]","[False,False]",False,False,False,Unstable,Unstable
20.0,80.0,"[74, 79]","[74,79,53]","[0.93,1.1]","[False,False]",False,False,False,Unstable,Unstable
320.0,80.0,"[74, 79]","[74,79]","[1.23,1.49]","[False,False]",False,False,False,Unstable,Unstable
25.0,74.0,"[79, 53, 65, 62]","[79,53,65,62]","[0.23,0.88,0.92,1.43]","[False,False,True,True]",False,True,False,Stable,Unstable
30.0,74.0,"[79, 53, 65, 62]","[79,53,65,62]","[0.47,0.97,0.84,1.27]","[False,False,True,True]",False,True,False,Unstable,Unstable
35.0,74.0,"[79, 53, 65, 62]","[79,53,65,62]","[0.23,0.82,0.72,1.48]","[False,False,True,True]",False,True,False,Unstable,Unstable
40.4,53.0,"[65, 62]","[65,62]","[0.33,0.47]","[True,True]",False,True,False,Stable,Stable
45.4,53.0,"[65, 62]","[65,62]","[0.36,0.63]","[True,True]",False,True,False,Stable,Stable
50.4,53.0,"[65, 62]","[65,62]","[0.35,0.56]","[True,True]",False,True,False,Stable,Stable
290.4,53.0,"[65, 62]","[65,62]","[0.51,0.96]","[True,True]",False,True,False,Stable,Stable
295.4,53.0,"[65, 62]","[65,62]","[0.47,0.53]","[True,True]",False,True,False,Stable,Stable
366.1,5082.0,"[3147, 3307]","[3147,3307]","[1.2,0.75]","[False,False]",False,False,False,Unstable,Unstable
15.0,93.0,"[95, 98, 81, 73, 78, 70]","[95,98,81,73,78,70]","[0.45,0.52,0.62,0.72,1.02,1.25]","[False,False,False,False,False,False]",False,False,False,Unstable,Unstable
20.0,93.0,"[95, 98, 81, 73, 70]","[95,98,81,73,78,70]","[0.46,0.62,0.59,1.24,1.28]","[False,False,False,False,False]",False,False,False,Unstable,Unstable
25.0,93.0,"[95, 98, 81, 73]","[95,98,81,73,78,70]","[0.49,0.72,0.62,1.21]","[False,False,False,False]",False,False,False,Unstable,Unstable
30.0,93.0,"[95, 98, 81, 73]","[95,98,81,73,78,70]","[0.39,0.62,0.78,1.14]","[False,False,False,False]",False,False,False,Unstable,Unstable
35.0,93.0,"[95, 98, 81, 73, 78, 70]","[95,98,81,73,78,70]","[0.28,0.51,0.8,0.91,1.13,1.31]","[False,False,False,False,False,False]",False,False,False,Unstable,Unstable
40.0,93.0,"[95, 98, 81, 73, 78, 70]","[95,98,81,73,78,70]","[0.35,0.46,0.37,0.08,0.09,1.37]","[False,False,False,False,False,False]",False,False,False,Unstable,Unstable
45.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.2,0.41,0.37,0.11,0.43]","[False,False,False,False,False]",False,False,False,Stable,Unstable
50.0,93.0,"[95, 98, 81, 73, 78]","[95,98,81,73,78]","[0.22,0.4,0.39,0.5,0.5]","[False,False,False,False,False]",False,False,False,Stable,Unstable
